( 360 4.3570008E-6) [148455,1077576];
( 360 4.4560006E-6) [160270,1239296];
( 360 4.5550005E-6) [122776,927035];
( 360 4.6540003E-6) [139649,1118456];
( 360 4.753E-6) [118378,1069040];
( 360 4.852E-6) [139479,1031665];
( 360 4.951E-6) [107549,849156];
( 360 5.05E-6) [135292,1190322];
( 360 5.1489997E-6) [132461,1146749];
( 360 5.2479995E-6) [145180,1161315];
( 360 5.3469994E-6) [119494,1172391];
( 360 5.4459992E-6) [141071,1184460];
( 360 5.544999E-6) [140197,1123287];
( 360 5.643999E-6) [105758,970500];
( 360 5.742999E-6) [115835,906686];
( 360 5.8419987E-6) [138972,1094817];
( 360 5.9409986E-6) [145856,1165768];
( 360 6.0399984E-6) [142221,1122251];
( 360 6.1389983E-6) [96277,923248];
( 360 6.237998E-6) [113412,1133568];
( 360 6.336998E-6) [119204,1220068];
( 360 6.435998E-6) [113336,1025854];
( 360 6.5349977E-6) [114813,1080110];
( 360 6.6339976E-6) [127816,1156698];
( 360 6.7329975E-6) [137159,1145203];
( 360 6.8319973E-6) [123778,1102413];
( 360 6.930997E-6) [107599,921172];
( 360 7.029997E-6) [88433,981134];
( 360 7.128997E-6) [125178,1069481];
( 360 7.227997E-6) [132750,1083828];
( 360 7.3269966E-6) [112652,1059968];
( 360 7.4259965E-6) [107218,1126854];
( 360 7.5249964E-6) [105991,930694];
( 360 7.623996E-6) [110013,1170795];
( 360 7.722996E-6) [133981,1066497];
( 360 7.821996E-6) [106773,1043811];
( 360 7.920997E-6) [127802,1069156];
( 360 8.019997E-6) [121552,974941];
( 360 8.118997E-6) [124456,1031543];
( 360 8.217998E-6) [97541,871627];
( 360 8.316998E-6) [123791,1092554];
( 360 8.415998E-6) [133125,1062074];
( 360 8.514999E-6) [129734,1045789];
( 360 8.613999E-6) [111257,1078344];
( 360 8.712999E-6) [113860,1086969];
( 360 8.812E-6) [143344,1077979];
( 360 8.911E-6) [101539,1020490];
( 360 9.01E-6) [108809,1019396];
( 360 9.1090005E-6) [111618,1138772];
( 360 9.208001E-6) [94016,896120];
( 360 9.307001E-6) [117894,1053867];
( 360 9.4060015E-6) [115424,1023807];
( 360 9.505002E-6) [106069,997524];
( 360 9.604002E-6) [87412,746825];
( 360 9.703002E-6) [128761,930344];
( 360 9.802003E-6) [108311,1125033];
( 360 9.901003E-6) [104657,1092513];
( 373 1.0000001E-7) [1185162,3756470];
( 373 1.9900001E-7) [733911,2588927];
( 373 2.9800003E-7) [598956,2426670];
( 373 3.9700004E-7) [512676,2104800];
( 373 4.9600004E-7) [438150,2017553];
( 373 5.950001E-7) [432580,1923004];
( 373 6.9400005E-7) [420453,1830203];
( 373 7.93E-7) [365870,1694491];
( 373 8.92E-7) [370968,1788926];
( 373 9.91E-7) [309070,1576075];
( 373 1.09E-6) [315930,1622006];
( 373 1.1889999E-6) [304483,1512835];
( 373 1.2879999E-6) [256619,1477008];
( 373 1.3869999E-6) [276908,1549888];
( 373 1.4859999E-6) [272440,1515590];
( 373 1.5849998E-6) [254534,1525203];
( 373 1.6839998E-6) [249288,1506380];
( 373 1.7829998E-6) [208853,1388227];
( 373 1.8819998E-6) [226547,1350615];
( 373 1.9809997E-6) [229676,1324776];
( 373 2.0799998E-6) [241250,1373234];
( 373 2.179E-6) [224991,1456726];
( 373 2.278E-6) [212231,1400883];
( 373 2.377E-6) [204209,1330253];
( 373 2.4760002E-6) [188680,1324978];
( 373 2.5750003E-6) [214985,1299417];
( 373 2.6740004E-6) [181953,1167077];
( 373 2.7730005E-6) [197063,1381791];
( 373 2.8720006E-6) [205211,1333757];
( 373 2.9710006E-6) [194218,1229523];
( 373 3.0700007E-6) [206723,1307205];
( 373 3.1690008E-6) [181534,1203932];
( 373 3.268001E-6) [205350,1280307];
( 373 3.367001E-6) [171211,1284976];
( 373 3.466001E-6) [160214,1348415];
( 373 3.5650012E-6) [150825,1227599];
( 373 3.6640013E-6) [125106,1041258];
( 373 3.7630014E-6) [172959,1155089];
( 373 3.8620014E-6) [176625,1325210];
( 373 3.9610013E-6) [162676,1118073];
( 373 4.060001E-6) [140635,1234548];
( 373 4.159001E-6) [170953,1311847];
( 373 4.258001E-6) [136436,1046369];
( 373 4.3570008E-6) [148928,1236748];
( 373 4.4560006E-6) [155765,1272144];
( 373 4.5550005E-6) [159697,1151482];
( 373 4.6540003E-6) [157757,1120675];
( 373 4.753E-6) [175860,1213401];
( 373 4.852E-6) [164925,1249253];
( 373 4.951E-6) [155222,1092752];
( 373 5.05E-6) [155898,1315093];
( 373 5.1489997E-6) [139752,1193257];
( 373 5.2479995E-6) [158167,1184828];
( 373 5.3469994E-6) [163529,1200390];
( 373 5.4459992E-6) [171763,1152791];
( 373 5.544999E-6) [141446,1215257];
( 373 5.643999E-6) [122775,1126910];
( 373 5.742999E-6) [142996,1054560];
( 373 5.8419987E-6) [135686,1117891];
( 373 5.9409986E-6) [139552,1038897];
( 373 6.0399984E-6) [132781,1083422];
( 373 6.1389983E-6) [143478,1172240];
( 373 6.237998E-6) [136425,1223204];
( 373 6.336998E-6) [140333,1178864];
( 373 6.435998E-6) [134556,1107943];
( 373 6.5349977E-6) [140475,1118100];
( 373 6.6339976E-6) [156166,1128986];
( 373 6.7329975E-6) [114981,970016];
( 373 6.8319973E-6) [155122,1164468];
( 373 6.930997E-6) [119244,1065714];
( 373 7.029997E-6) [150105,1227074];
( 373 7.128997E-6) [148280,1237759];
( 373 7.227997E-6) [141220,1123253];
( 373 7.3269966E-6) [120131,1052299];
( 373 7.4259965E-6) [117665,1204328];
( 373 7.5249964E-6) [130269,1100344];
( 373 7.623996E-6) [131709,1017820];
( 373 7.722996E-6) [139291,1129097];
( 373 7.821996E-6) [117834,1091676];
( 373 7.920997E-6) [127405,1153760];
( 373 8.019997E-6) [150625,1117002];
( 373 8.118997E-6) [113251,944813];
( 373 8.217998E-6) [112535,1046063];
( 373 8.316998E-6) [111174,1204860];
( 373 8.415998E-6) [114754,1114170];
( 373 8.514999E-6) [120165,1005102];
( 373 8.613999E-6) [103753,895548];
( 373 8.712999E-6) [138076,1044719];
( 373 8.812E-6) [135615,1142453];
( 373 8.911E-6) [145144,1238348];
( 373 9.01E-6) [131810,1044754];
( 373 9.1090005E-6) [116372,1137441];
( 373 9.208001E-6) [146678,1198405];
( 373 9.307001E-6) [133337,1198575];
( 373 9.4060015E-6) [126255,1170486];
( 373 9.505002E-6) [97929,1089504];
( 373 9.604002E-6) [107012,923534];
( 373 9.703002E-6) [125427,1063640];
( 373 9.802003E-6) [119150,988177];
( 373 9.901003E-6) [115899,1038900];
( 386 1.0000001E-7) [1320725,4182272];
( 386 1.9900001E-7) [776198,2919813];
( 386 2.9800003E-7) [684278,2620743];
( 386 3.9700004E-7) [596792,2474103];
( 386 4.9600004E-7) [498174,2207079];
( 386 5.950001E-7) [471583,2141581];
( 386 6.9400005E-7) [405014,1878372];
( 386 7.93E-7) [397471,1947724];
( 386 8.92E-7) [389837,1790494];
( 386 9.91E-7) [351099,1761324];
( 386 1.09E-6) [327603,1585752];
( 386 1.1889999E-6) [310988,1578686];
( 386 1.2879999E-6) [305872,1643957];
( 386 1.3869999E-6) [312037,1569481];
( 386 1.4859999E-6) [285694,1509710];
( 386 1.5849998E-6) [258946,1458150];
( 386 1.6839998E-6) [270783,1434596];
( 386 1.7829998E-6) [258430,1456654];
( 386 1.8819998E-6) [243590,1276984];
( 386 1.9809997E-6) [250241,1475739];
( 386 2.0799998E-6) [255785,1443130];
( 386 2.179E-6) [234215,1314751];
( 386 2.278E-6) [229633,1303037];
( 386 2.377E-6) [208696,1442007];
( 386 2.4760002E-6) [233525,1344832];
( 386 2.5750003E-6) [244154,1311549];
( 386 2.6740004E-6) [222510,1406685];
( 386 2.7730005E-6) [220546,1385889];
( 386 2.8720006E-6) [198061,1367378];
( 386 2.9710006E-6) [207173,1475034];
( 386 3.0700007E-6) [217704,1328876];
( 386 3.1690008E-6) [199382,1302773];
( 386 3.268001E-6) [172097,1274894];
( 386 3.367001E-6) [208315,1313894];
( 386 3.466001E-6) [189294,1334111];
( 386 3.5650012E-6) [209296,1339891];
( 386 3.6640013E-6) [188541,1411345];
( 386 3.7630014E-6) [191265,1285222];
( 386 3.8620014E-6) [185644,1295189];
( 386 3.9610013E-6) [199163,1235527];
( 386 4.060001E-6) [188167,1253394];
( 386 4.159001E-6) [184135,1147381];
( 386 4.258001E-6) [165043,1259818];
( 386 4.3570008E-6) [189929,1289438];
( 386 4.4560006E-6) [164066,1273248];
( 386 4.5550005E-6) [173167,1152861];
( 386 4.6540003E-6) [183730,1217697];
( 386 4.753E-6) [156571,1182267];
( 386 4.852E-6) [159252,1124541];
( 386 4.951E-6) [170578,1228565];
( 386 5.05E-6) [172980,1262716];
( 386 5.1489997E-6) [164319,1280515];
( 386 5.2479995E-6) [179117,1224350];
( 386 5.3469994E-6) [185607,1207668];
( 386 5.4459992E-6) [170701,1275159];
( 386 5.544999E-6) [186521,1283304];
( 386 5.643999E-6) [162302,1312315];
( 386 5.742999E-6) [164188,1261999];
( 386 5.8419987E-6) [146092,1258614];
( 386 5.9409986E-6) [152359,1202162];
( 386 6.0399984E-6) [175893,1261522];
( 386 6.1389983E-6) [159124,1171267];
( 386 6.237998E-6) [170259,1259074];
( 386 6.336998E-6) [147470,1151832];
( 386 6.435998E-6) [161622,1166311];
( 386 6.5349977E-6) [172062,1222172];
( 386 6.6339976E-6) [149415,1161002];
( 386 6.7329975E-6) [159173,1133045];
( 386 6.8319973E-6) [157274,1079451];
( 386 6.930997E-6) [152065,1132617];
( 386 7.029997E-6) [157290,1164150];
( 386 7.128997E-6) [146045,1207014];
( 386 7.227997E-6) [153055,1110162];
( 386 7.3269966E-6) [170337,1213124];
( 386 7.4259965E-6) [156360,1255756];
( 386 7.5249964E-6) [153188,1037259];
( 386 7.623996E-6) [154458,1279904];
( 386 7.722996E-6) [137698,1188223];
( 386 7.821996E-6) [152806,1204218];
( 386 7.920997E-6) [155563,1098909];
( 386 8.019997E-6) [148936,1316667];
( 386 8.118997E-6) [123012,970259];
( 386 8.217998E-6) [140953,1150046];
( 386 8.316998E-6) [133690,1040663];
( 386 8.415998E-6) [149189,1202555];
( 386 8.514999E-6) [150639,1143566];
( 386 8.613999E-6) [136358,1101296];
( 386 8.712999E-6) [158650,1206896];
( 386 8.812E-6) [151602,1210651];
( 386 8.911E-6) [168468,1214758];
( 386 9.01E-6) [131224,1064249];
( 386 9.1090005E-6) [166018,1191223];
( 386 9.208001E-6) [153464,1169254];
( 386 9.307001E-6) [144612,1167177];
( 386 9.4060015E-6) [139549,1081949];
( 386 9.505002E-6) [121103,1097872];
( 386 9.604002E-6) [133855,1148156];
( 386 9.703002E-6) [129548,1137491];
( 386 9.802003E-6) [150722,1138621];
( 386 9.901003E-6) [151731,1240225];
( 399 1.0000001E-7) [1246151,3902612];
( 399 1.9900001E-7) [841316,3043026];
( 399 2.9800003E-7) [748384,2769467];
( 399 3.9700004E-7) [608237,2429919];
( 399 4.9600004E-7) [534025,2217516];
( 399 5.950001E-7) [510285,2136316];
( 399 6.9400005E-7) [451612,2033670];
( 399 7.93E-7) [401842,1771377];
( 399 8.92E-7) [388811,1747625];
( 399 9.91E-7) [353632,1673271];
( 399 1.09E-6) [330429,1713764];
( 399 1.1889999E-6) [351971,1734413];
( 399 1.2879999E-6) [288356,1630173];
( 399 1.3869999E-6) [302949,1629164];
( 399 1.4859999E-6) [299156,1560437];
( 399 1.5849998E-6) [281950,1510239];
( 399 1.6839998E-6) [267671,1475631];
( 399 1.7829998E-6) [277350,1448248];
( 399 1.8819998E-6) [276290,1582728];
( 399 1.9809997E-6) [284680,1508165];
( 399 2.0799998E-6) [264252,1516759];
( 399 2.179E-6) [259055,1502496];
( 399 2.278E-6) [251625,1434555];
( 399 2.377E-6) [229744,1489711];
( 399 2.4760002E-6) [258126,1474211];
( 399 2.5750003E-6) [241741,1376174];
( 399 2.6740004E-6) [231992,1364716];
( 399 2.7730005E-6) [216046,1343468];
( 399 2.8720006E-6) [243768,1396560];
( 399 2.9710006E-6) [231147,1376197];
( 399 3.0700007E-6) [197672,1233859];
( 399 3.1690008E-6) [200494,1384460];
( 399 3.268001E-6) [227367,1379547];
( 399 3.367001E-6) [205695,1168142];
( 399 3.466001E-6) [220053,1377611];
( 399 3.5650012E-6) [207912,1439528];
( 399 3.6640013E-6) [203512,1261519];
( 399 3.7630014E-6) [195547,1227110];
( 399 3.8620014E-6) [193224,1372915];
( 399 3.9610013E-6) [220268,1316947];
( 399 4.060001E-6) [228667,1275457];
( 399 4.159001E-6) [186052,1264690];
( 399 4.258001E-6) [215150,1354864];
( 399 4.3570008E-6) [166607,1057066];
( 399 4.4560006E-6) [192297,1260134];
( 399 4.5550005E-6) [207539,1293199];
( 399 4.6540003E-6) [212347,1276574];
( 399 4.753E-6) [182374,1310799];
( 399 4.852E-6) [161215,1299274];
( 399 4.951E-6) [187754,1334689];
( 399 5.05E-6) [201045,1417608];
( 399 5.1489997E-6) [177793,1284916];
( 399 5.2479995E-6) [174221,1382254];
( 399 5.3469994E-6) [182849,1259240];
( 399 5.4459992E-6) [180223,1304891];
( 399 5.544999E-6) [190601,1345933];
( 399 5.643999E-6) [169232,1243200];
( 399 5.742999E-6) [196565,1217554];
( 399 5.8419987E-6) [180586,1243031];
( 399 5.9409986E-6) [163552,1237569];
( 399 6.0399984E-6) [186067,1273747];
( 399 6.1389983E-6) [197292,1341817];
( 399 6.237998E-6) [163045,1137135];
( 399 6.336998E-6) [153823,1170500];
( 399 6.435998E-6) [175741,1299933];
( 399 6.5349977E-6) [156393,1242085];
( 399 6.6339976E-6) [168963,1145408];
( 399 6.7329975E-6) [166855,1165441];
( 399 6.8319973E-6) [183784,1367470];
( 399 6.930997E-6) [166888,1140218];
( 399 7.029997E-6) [188073,1286684];
( 399 7.128997E-6) [155768,1288494];
( 399 7.227997E-6) [189046,1292145];
( 399 7.3269966E-6) [173452,1234708];
( 399 7.4259965E-6) [172304,1244151];
( 399 7.5249964E-6) [158939,1171004];
( 399 7.623996E-6) [145267,1270025];
( 399 7.722996E-6) [172474,1255382];
( 399 7.821996E-6) [176940,1304821];
( 399 7.920997E-6) [154650,1195117];
( 399 8.019997E-6) [157764,1056664];
( 399 8.118997E-6) [173926,1321807];
( 399 8.217998E-6) [142467,1054598];
( 399 8.316998E-6) [176023,1257457];
( 399 8.415998E-6) [170619,1244368];
( 399 8.514999E-6) [180914,1147283];
( 399 8.613999E-6) [141255,1166056];
( 399 8.712999E-6) [151386,1244413];
( 399 8.812E-6) [184957,1216956];
( 399 8.911E-6) [181080,1235606];
( 399 9.01E-6) [153847,1220252];
( 399 9.1090005E-6) [161285,1241423];
( 399 9.208001E-6) [160579,1206828];
( 399 9.307001E-6) [176009,1261553];
( 399 9.4060015E-6) [150088,1141948];
( 399 9.505002E-6) [148316,1263247];
( 399 9.604002E-6) [169600,1236633];
( 399 9.703002E-6) [164063,1253180];
( 399 9.802003E-6) [149196,1170885];
( 399 9.901003E-6) [151596,1202038];
( 412 1.0000001E-7) [1349130,4134435];
( 412 1.9900001E-7) [899814,3103438];
( 412 2.9800003E-7) [754291,2675142];
( 412 3.9700004E-7) [628251,2464933];
( 412 4.9600004E-7) [567043,2398448];
( 412 5.950001E-7) [493359,2035649];
( 412 6.9400005E-7) [502001,2177015];
( 412 7.93E-7) [480695,2059255];
( 412 8.92E-7) [423195,1976194];
( 412 9.91E-7) [401788,1866593];
( 412 1.09E-6) [401569,1772129];
( 412 1.1889999E-6) [347920,1805395];
( 412 1.2879999E-6) [367675,1784024];
( 412 1.3869999E-6) [339711,1783845];
( 412 1.4859999E-6) [327098,1675172];
( 412 1.5849998E-6) [298983,1509850];
( 412 1.6839998E-6) [306499,1521243];
( 412 1.7829998E-6) [302604,1640733];
( 412 1.8819998E-6) [276327,1472036];
( 412 1.9809997E-6) [264202,1564163];
( 412 2.0799998E-6) [263330,1581744];
( 412 2.179E-6) [270503,1536870];
( 412 2.278E-6) [252282,1522217];
( 412 2.377E-6) [250549,1528357];
( 412 2.4760002E-6) [242258,1451108];
( 412 2.5750003E-6) [253543,1549239];
( 412 2.6740004E-6) [271853,1567012];
( 412 2.7730005E-6) [234406,1319633];
( 412 2.8720006E-6) [220367,1295345];
( 412 2.9710006E-6) [257361,1527582];
( 412 3.0700007E-6) [231106,1583478];
( 412 3.1690008E-6) [231062,1398733];
( 412 3.268001E-6) [243562,1276758];
( 412 3.367001E-6) [223365,1384999];
( 412 3.466001E-6) [228776,1405628];
( 412 3.5650012E-6) [225785,1355066];
( 412 3.6640013E-6) [207444,1350779];
( 412 3.7630014E-6) [201157,1298802];
( 412 3.8620014E-6) [216684,1368780];
( 412 3.9610013E-6) [217923,1335462];
( 412 4.060001E-6) [231896,1408966];
( 412 4.159001E-6) [232935,1371133];
( 412 4.258001E-6) [204297,1364239];
( 412 4.3570008E-6) [197164,1395198];
( 412 4.4560006E-6) [204778,1444094];
( 412 4.5550005E-6) [228468,1410825];
( 412 4.6540003E-6) [180442,1282829];
( 412 4.753E-6) [205589,1289081];
( 412 4.852E-6) [191091,1233421];
( 412 4.951E-6) [193324,1340593];
( 412 5.05E-6) [213353,1319672];
( 412 5.1489997E-6) [191734,1298832];
( 412 5.2479995E-6) [218400,1352681];
( 412 5.3469994E-6) [199008,1341092];
( 412 5.4459992E-6) [197804,1258964];
( 412 5.544999E-6) [202058,1345625];
( 412 5.643999E-6) [213731,1366710];
( 412 5.742999E-6) [184860,1330345];
( 412 5.8419987E-6) [206813,1337811];
( 412 5.9409986E-6) [179412,1181025];
( 412 6.0399984E-6) [194233,1328689];
( 412 6.1389983E-6) [200002,1271992];
( 412 6.237998E-6) [196254,1204545];
( 412 6.336998E-6) [194407,1340711];
( 412 6.435998E-6) [171207,1218314];
( 412 6.5349977E-6) [182511,1370770];
( 412 6.6339976E-6) [171771,1269084];
( 412 6.7329975E-6) [211029,1295817];
( 412 6.8319973E-6) [191053,1305693];
( 412 6.930997E-6) [195325,1275353];
( 412 7.029997E-6) [165860,1247380];
( 412 7.128997E-6) [180380,1139986];
( 412 7.227997E-6) [171178,1337787];
( 412 7.3269966E-6) [187238,1316503];
( 412 7.4259965E-6) [183793,1279079];
( 412 7.5249964E-6) [182771,1299513];
( 412 7.623996E-6) [191301,1240213];
( 412 7.722996E-6) [180536,1248485];
( 412 7.821996E-6) [184014,1250575];
( 412 7.920997E-6) [182796,1274901];
( 412 8.019997E-6) [175887,1196250];
( 412 8.118997E-6) [170946,1229976];
( 412 8.217998E-6) [186028,1201701];
( 412 8.316998E-6) [186671,1353620];
( 412 8.415998E-6) [204986,1344093];
( 412 8.514999E-6) [185662,1257148];
( 412 8.613999E-6) [162245,1183391];
( 412 8.712999E-6) [183744,1247491];
( 412 8.812E-6) [203674,1316523];
( 412 8.911E-6) [165829,1205932];
( 412 9.01E-6) [170261,1257665];
( 412 9.1090005E-6) [148030,1074304];
( 412 9.208001E-6) [179069,1197248];
( 412 9.307001E-6) [178161,1099614];
( 412 9.4060015E-6) [198468,1355529];
( 412 9.505002E-6) [180845,1298434];
( 412 9.604002E-6) [158435,1252523];
( 412 9.703002E-6) [170167,1342320];
( 412 9.802003E-6) [171468,1313672];
( 412 9.901003E-6) [178496,1280373];
( 425 1.0000001E-7) [1408601,4277243];
( 425 1.9900001E-7) [947215,3410104];
( 425 2.9800003E-7) [793494,2888034];
( 425 3.9700004E-7) [679038,2479142];
( 425 4.9600004E-7) [575378,2397654];
( 425 5.950001E-7) [583582,2273808];
( 425 6.9400005E-7) [468796,2038185];
( 425 7.93E-7) [469535,2135987];
( 425 8.92E-7) [433933,1914473];
( 425 9.91E-7) [416393,1874187];
( 425 1.09E-6) [397938,1904079];
( 425 1.1889999E-6) [372952,1844337];
( 425 1.2879999E-6) [368874,1844218];
( 425 1.3869999E-6) [346139,1767569];
( 425 1.4859999E-6) [376020,1715485];
( 425 1.5849998E-6) [346245,1590781];
( 425 1.6839998E-6) [325880,1676951];
( 425 1.7829998E-6) [306157,1703362];
( 425 1.8819998E-6) [301848,1597924];
( 425 1.9809997E-6) [294460,1662534];
( 425 2.0799998E-6) [304785,1576024];
( 425 2.179E-6) [277067,1624009];
( 425 2.278E-6) [265492,1530018];
( 425 2.377E-6) [279263,1555191];
( 425 2.4760002E-6) [302095,1487271];
( 425 2.5750003E-6) [249319,1386862];
( 425 2.6740004E-6) [283982,1547041];
( 425 2.7730005E-6) [253974,1465517];
( 425 2.8720006E-6) [261036,1527288];
( 425 2.9710006E-6) [252329,1561506];
( 425 3.0700007E-6) [249881,1407931];
( 425 3.1690008E-6) [241986,1474773];
( 425 3.268001E-6) [240300,1343207];
( 425 3.367001E-6) [232769,1443646];
( 425 3.466001E-6) [244146,1473690];
( 425 3.5650012E-6) [253835,1481176];
( 425 3.6640013E-6) [212422,1407757];
( 425 3.7630014E-6) [229542,1457115];
( 425 3.8620014E-6) [248937,1477523];
( 425 3.9610013E-6) [225798,1381332];
( 425 4.060001E-6) [190178,1250267];
( 425 4.159001E-6) [228605,1463570];
( 425 4.258001E-6) [231139,1430124];
( 425 4.3570008E-6) [231210,1403153];
( 425 4.4560006E-6) [232692,1440418];
( 425 4.5550005E-6) [229370,1401292];
( 425 4.6540003E-6) [189556,1210127];
( 425 4.753E-6) [211358,1378700];
( 425 4.852E-6) [212351,1376377];
( 425 4.951E-6) [206765,1470318];
( 425 5.05E-6) [241252,1335180];
( 425 5.1489997E-6) [208735,1380739];
( 425 5.2479995E-6) [222232,1436000];
( 425 5.3469994E-6) [204758,1306311];
( 425 5.4459992E-6) [222113,1385813];
( 425 5.544999E-6) [223858,1461779];
( 425 5.643999E-6) [202276,1348844];
( 425 5.742999E-6) [216240,1367135];
( 425 5.8419987E-6) [204620,1280003];
( 425 5.9409986E-6) [219607,1397107];
( 425 6.0399984E-6) [177811,1400244];
( 425 6.1389983E-6) [178067,1343984];
( 425 6.237998E-6) [217057,1375609];
( 425 6.336998E-6) [207727,1426240];
( 425 6.435998E-6) [218356,1361503];
( 425 6.5349977E-6) [203884,1254711];
( 425 6.6339976E-6) [229730,1403719];
( 425 6.7329975E-6) [219827,1335195];
( 425 6.8319973E-6) [209111,1352629];
( 425 6.930997E-6) [217246,1413558];
( 425 7.029997E-6) [207561,1373577];
( 425 7.128997E-6) [203255,1284700];
( 425 7.227997E-6) [202536,1312063];
( 425 7.3269966E-6) [199513,1311520];
( 425 7.4259965E-6) [186205,1130133];
( 425 7.5249964E-6) [201552,1325332];
( 425 7.623996E-6) [196297,1328461];
( 425 7.722996E-6) [198471,1364251];
( 425 7.821996E-6) [193311,1314986];
( 425 7.920997E-6) [215351,1399064];
( 425 8.019997E-6) [204207,1327849];
( 425 8.118997E-6) [199601,1260200];
( 425 8.217998E-6) [192317,1162402];
( 425 8.316998E-6) [192144,1383308];
( 425 8.415998E-6) [173853,1260922];
( 425 8.514999E-6) [207343,1336565];
( 425 8.613999E-6) [201547,1384576];
( 425 8.712999E-6) [189080,1246035];
( 425 8.812E-6) [190899,1357189];
( 425 8.911E-6) [195384,1332551];
( 425 9.01E-6) [193700,1370814];
( 425 9.1090005E-6) [208284,1337402];
( 425 9.208001E-6) [186423,1301683];
( 425 9.307001E-6) [173261,1257143];
( 425 9.4060015E-6) [178511,1353672];
( 425 9.505002E-6) [193824,1251859];
( 425 9.604002E-6) [211093,1346284];
( 425 9.703002E-6) [206239,1385855];
( 425 9.802003E-6) [188016,1178065];
( 425 9.901003E-6) [176139,1169346];
( 438 1.0000001E-7) [1427659,4645768];
( 438 1.9900001E-7) [990101,3419034];
( 438 2.9800003E-7) [796876,2923654];
( 438 3.9700004E-7) [687892,2719751];
( 438 4.9600004E-7) [620888,2552705];
( 438 5.950001E-7) [591294,2323743];
( 438 6.9400005E-7) [548085,2248638];
( 438 7.93E-7) [502303,2057644];
( 438 8.92E-7) [448709,2044475];
( 438 9.91E-7) [452318,2029218];
( 438 1.09E-6) [437260,1768540];
( 438 1.1889999E-6) [417177,2014592];
( 438 1.2879999E-6) [384693,1707996];
( 438 1.3869999E-6) [369042,1685276];
( 438 1.4859999E-6) [347164,1731275];
( 438 1.5849998E-6) [349612,1696642];
( 438 1.6839998E-6) [335178,1685074];
( 438 1.7829998E-6) [326111,1603285];
( 438 1.8819998E-6) [327844,1762673];
( 438 1.9809997E-6) [342722,1721822];
( 438 2.0799998E-6) [309498,1663037];
( 438 2.179E-6) [303499,1590211];
( 438 2.278E-6) [297956,1502149];
( 438 2.377E-6) [297967,1559346];
( 438 2.4760002E-6) [297949,1522738];
( 438 2.5750003E-6) [273423,1516869];
( 438 2.6740004E-6) [290429,1607165];
( 438 2.7730005E-6) [276257,1427549];
( 438 2.8720006E-6) [281565,1561439];
( 438 2.9710006E-6) [273080,1501095];
( 438 3.0700007E-6) [251943,1500527];
( 438 3.1690008E-6) [275538,1408159];
( 438 3.268001E-6) [269506,1491923];
( 438 3.367001E-6) [266504,1495571];
( 438 3.466001E-6) [253756,1481492];
( 438 3.5650012E-6) [269745,1474783];
( 438 3.6640013E-6) [254247,1385416];
( 438 3.7630014E-6) [255316,1503728];
( 438 3.8620014E-6) [242154,1476371];
( 438 3.9610013E-6) [256331,1431329];
( 438 4.060001E-6) [246837,1427557];
( 438 4.159001E-6) [235516,1485143];
( 438 4.258001E-6) [270581,1479698];
( 438 4.3570008E-6) [260288,1433074];
( 438 4.4560006E-6) [250601,1408530];
( 438 4.5550005E-6) [224399,1514191];
( 438 4.6540003E-6) [251929,1485090];
( 438 4.753E-6) [243256,1381128];
( 438 4.852E-6) [247196,1340798];
( 438 4.951E-6) [229522,1406783];
( 438 5.05E-6) [224903,1346467];
( 438 5.1489997E-6) [238444,1447619];
( 438 5.2479995E-6) [227876,1524446];
( 438 5.3469994E-6) [230769,1486254];
( 438 5.4459992E-6) [234763,1440825];
( 438 5.544999E-6) [229051,1374937];
( 438 5.643999E-6) [233990,1413139];
( 438 5.742999E-6) [230408,1314072];
( 438 5.8419987E-6) [228549,1387178];
( 438 5.9409986E-6) [215988,1204118];
( 438 6.0399984E-6) [224201,1440794];
( 438 6.1389983E-6) [226443,1321608];
( 438 6.237998E-6) [217593,1277856];
( 438 6.336998E-6) [238821,1448563];
( 438 6.435998E-6) [223801,1455044];
( 438 6.5349977E-6) [228012,1366874];
( 438 6.6339976E-6) [209163,1416855];
( 438 6.7329975E-6) [224671,1425364];
( 438 6.8319973E-6) [220879,1234847];
( 438 6.930997E-6) [231731,1420151];
( 438 7.029997E-6) [205371,1364050];
( 438 7.128997E-6) [228553,1471989];
( 438 7.227997E-6) [224313,1461325];
( 438 7.3269966E-6) [216937,1263974];
( 438 7.4259965E-6) [229375,1356571];
( 438 7.5249964E-6) [222007,1487694];
( 438 7.623996E-6) [206600,1346593];
( 438 7.722996E-6) [216476,1470636];
( 438 7.821996E-6) [220167,1325922];
( 438 7.920997E-6) [212300,1372196];
( 438 8.019997E-6) [189468,1344020];
( 438 8.118997E-6) [231167,1402856];
( 438 8.217998E-6) [223980,1450548];
( 438 8.316998E-6) [198040,1400139];
( 438 8.415998E-6) [205940,1393291];
( 438 8.514999E-6) [202027,1396844];
( 438 8.613999E-6) [212029,1319493];
( 438 8.712999E-6) [189382,1241226];
( 438 8.812E-6) [239091,1482466];
( 438 8.911E-6) [205953,1444323];
( 438 9.01E-6) [220600,1350843];
( 438 9.1090005E-6) [207458,1327773];
( 438 9.208001E-6) [203809,1330858];
( 438 9.307001E-6) [208542,1286519];
( 438 9.4060015E-6) [217655,1394955];
( 438 9.505002E-6) [199709,1391581];
( 438 9.604002E-6) [226010,1381350];
( 438 9.703002E-6) [199664,1163692];
( 438 9.802003E-6) [206944,1356908];
